Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0005760,784,718,803,347,363,481,666,758,737,2070,2036,1964,1441,1476,1385,2885,2657,2881.16,3553,1025,176,758,871,1928,55,282,501,127,2734.5,584.942,617.896,916.201,984.377,1396.54,496.179,538.527,836.986,2348,1230,1779,867,2480.01,1076.45,682.87,382.235,516.72,1036,1163,4047,943,1186,2018,465.233,279.713,389.148,229.399,3323,2941,2453,2583,2530,2564,1499,2610,3575,3955,3832,2392,3112,2595,3230.05,1057.29,1270,1061.13,3765,2142.42,2059.46,498,692,786,484
OG0004206,218.235,209.551,160,71.1618,123,82.1567,158.169,147.877,249.256,137.248,167.82,155.514,87.8322,99.1268,111.633,177.693,165.623,218.626,340,261,NA,1313,119,145,10,30,29,22,2513,736,769,1094,691,674.121,281,387.079,546.249,3081,1337,2941,1201,3373.82,877.024,999.841,1068.44,646.613,270,454,385,200,176,266,861.324,633.372,924.186,521.273,1279,3970.67,2434.94,1408,1559.62,1906,1042.95,1403.82,2421.83,2513.76,287.586,320.168,400.435,360,5417.05,1082.72,1310.86,963.333,5134,947,946,252.198,347.151,202.686,182.681
OG0005610,874,1077,861,355,460,497,989,1025,865,442,277,294,228,239,197,728,942,865,1019,3918,236,237,3097,2021.66,118,555.88,639.678,284.49,8413.55,2149.72,3395.27,3285.91,1704.84,1331,792,990,864,1982,1141,2222,723,1035,675,319.354,248,267,314.681,403.03,1573.02,820.034,1090.03,3377.04,211,106,136,129,2424,749,515,287,2165,2427,1409,663,1134,629,728,613.374,823,4372,1491.71,825.817,679.036,680.768,1380.88,1053.5,736.917,443.881,1284.5,765.592,1007.95
OG0005773,959.032,756,744.993,289.735,462.027,527.581,850.955,715.871,780.949,948.431,911.784,802.464,565.059,618.395,442.483,1083.58,1166.57,1317.56,767,97,35,1362,481.482,444.716,44,109.798,168.64,50.3156,2004.04,430.013,424.465,477.068,843.36,1430,420,376,854,2567,1345,2855,1258,2192,637,937,817,540,1166.42,1594.21,2822.07,861.106,1076.39,1993.05,1483.16,1396.02,2011.89,830.701,1682,1264,882,652,1638,1838,782,911,2283,1911,1062,824,1088,1339,3669,1057,1539,1287,1914,864,676,442,549,581,369
OG0007081,12,0,0,0,0,0,0,0,0,161,155,187,25,41,34,523,443,500,407.412,288,78,323,68,41,12,9,13,9,1315,400,314,746,257,1135.13,204.427,382.544,387.087,562,408,562,317,2135.23,237.815,299.946,283.816,182.373,332.281,606.61,346.476,271.421,410.933,227.497,317,315,458,135,470,457,247,117,121,119,79,159,153,135,310,420,521,946,800,171,337,199,717,295,288,221,245,369,148
OG0000146,581,500,409,211,266,330,702,693,695,263,197,181,239,350,395,259,169,173,43,331,61,26,514,431,45,271,94,193,789.726,618.874,825.78,610.357,470.683,631,470,476,325,1680,1032,2557,1108,1511,762,486,410,454,4,1,6,132,145,409,681.479,540,851,574,1032,371,237,129,1750,1170,816,370,1128,889,212,236,309,902,1367.65,628.252,715.659,452.838,2030.51,484.582,534.83,578,1120,228,528
OG0002477,579.76,375.897,427.042,249.618,292,132,464.089,239.402,389.864,139,181,216,954,818,708,181,207,264,209,NA,51,NA,931,127,30,69,99,84,786,184,81,192,286,546,171,158,332,986,396,917,500,616,210,208,196,192,8,17,124,15,13,48,455,349,526,235,NA,2296.27,1056.78,89.9081,935.657,829.165,207.603,238.017,1045.7,1866.12,164,360,365,388,405,162,216,372,611.098,190.036,141.041,401,454,216,205
OG0000059,3574,2505,2351,1690,1722,1849,2334,1982,1948,678,588,620,592,747,630,1192,1217,1426,1627,2244,352,107,555,1513,62,285,421,171,1639.17,646.275,926.306,902.367,559.197,649,529.581,620.675,680.121,4155,1993,3273,1978,880.276,475.839,232.468,136.855,230.049,131.006,187.014,2340.26,297.018,447.069,5297.1,54,18,33,25,3771,874.841,343.352,228.362,1010.03,1543.7,809.283,234.587,145.439,104,1567,1580,1640,3111,1174,765,681,754,1212.55,1064.83,919.733,611.05,1396,866.599,658.803
OG0002731,4576.95,4174.63,5004.39,1636.12,2021.59,2297.59,3713.98,3476,2985.85,11723,13211,11875,9215,10838,9999,12296,13298,15223,15552,12191,1870,22027,5305,4147,1088,2419,3308,974,15862,3054,3592,5482,2431,7393,3256,4295,2447,19904,11139,23053,9795,20852.8,9293.09,5273.21,8087.33,2558.77,13181,16686,31629,9239,13242,15314,2308,2377,3656,1793,43222,32939.2,20030.6,13529,11285.6,12777.6,9490,12496,10528.9,11245.9,18582.4,18000.8,20002,16500,12315,4822.83,7968.62,2278.88,6555,6602,5017,4521.17,4813.14,3443.59,2811.08
OG0002657,4954,3874,3637,1839,2346,3126,4385,4672,5296,3104,3723,3322,2606,2740,2481,4048,4797,5252,3528,1336,NA,1652,5621,5059,430,1100,1654,529,6820.05,1575.86,1536.91,1566.15,3264.46,4041.81,1871.76,1949.37,3782.72,9408,4637,10431,4381,8335.41,3617.21,2598.35,1826.34,2635.91,1574.04,1886.05,6600.25,1242.62,1755.95,5292.59,2181,1984,2716,1445,3333,4681,3099,2087,3609,4088,2808,2103,2134,2228,2916.4,2763.16,3424,2786,6262,2652,3459,3712,6315,3778,2824,1961.05,2820.64,1987.2,1488.26
OG0004350,1714,2372,1551,661,822,891,1071,1003,1084,533.679,486.672,554.203,339.172,421.969,346.52,532.794,577.749,605.502,117,14,31,58,679,193,44,166,143,86,903.836,213.253,261.647,290.554,426.582,318.803,133.239,166.625,79.5594,2722,1214,2507,1143,1735.9,516.491,428.769,405.181,445.399,552.163,733.283,1583.53,189.205,207.177,263.433,8,7,7,5,820,948,508,216,231,355,200,252,173,196,273.404,302,312,658,1755.32,491.734,737.781,408.416,2622.39,386.758,353.408,270,294,126,103
OG0005877,673,640,576,323,356,349,594,615,544,293,149,201,221,296,397,366,411,419,848,545,262,1963,1860.49,829.125,18,113.064,207.083,43.1362,4379,1347,1658,1543,927,993,372,518,432,1356,609,972,382,2076.9,781,522,143,232,928.195,1534.72,4904.45,557.011,671.648,2331.65,289,138,266,162,9684,11925,5097,771,1845,3254,1432,832,430,224,758,891,1179,1201,2991.25,1199.7,1134.62,906,1360.49,492.787,334.382,1081.88,4134.87,2319.28,1651.51
OG0004378,608,739,539,690,372,366,659.677,583,536.647,630,535,615,153,217,205,1012,855,986,480,307,NA,NA,1089.01,949,71,220.133,236,223,2160,799,729,917,673,1296,456,443,557,4047,1532,2585,1316,3637.94,1102.79,1086,790,645,550,882,2657,524,608,1326,65,33,36,39,1792,585,545,175,378,478,191,241,841,591,861,958,1578,2133,2444.74,495.157,728.187,603.318,2309.9,621,392.767,472,1010,827,473
OG0006426,1518.01,1208.73,1173.64,593.3,808.795,691.459,1241.79,938.824,1482.97,1201,1185,1252,505,659,675,1013,979,1074,3000.26,203,34,5649,767.239,778.653,52.4265,266.246,321.334,169.13,3028,921,841,1498,840,1264,703,838,841,6780,3539,6729,3283,6232,1847,2135,790,928,219,314,1328,267,294,579,1277,1023,1542,604,1750,11881,4606.52,2699.74,4042.64,4531.88,2841.51,2453.07,2519.81,2663.7,1940.32,1819.16,1981.11,1019,2729.27,918.866,1367.04,1334,2594,716,579,1337,1839,926,688
OG0004966,167.429,401,340,104.646,276,202,509.677,271,404,351.552,562.24,540.162,98.2338,135.417,114.823,227.332,281.585,259.722,1357.29,311,38,3963,491,387,30,153,120,79,723.791,229.984,249.742,189.805,288.413,179.92,74.5513,126.447,209.99,657,396,572,329,495,323,147,131,146,208,206,686,143,184,880,57,22,48,24,1856,809,465,383,647,639,339,301,691,1430,925,792,929,858,671,379,355,246,801,423,347,111.867,164,89,69
OG0003187,1211,889,1008.16,392.54,556.539,707.085,896.331,1066.12,1125.62,1268,1309,1029,699,910,805,1878,2192,2016,33,369,NA,113,550,505,61,283,409,138,2512,1021,1069,1243,1147,1625,1132,1248,1699,3410,2029,3842,1943,3152,880,1217,533,535,175,221,725,333,297,1098,2079.29,1407.74,2005.55,1554.65,1901,3566,2734,1369,2896,2605,1792,1334,3310,2864,1486,1321,1661,527,2170.71,884.328,911.194,906.348,2113.67,608.54,660.087,1104,2331,952,624
OG0004390,1932,1733,1603,950.968,1097,1554,1865.91,2023,1715.86,2954,2991,3298,1258,1388,1303,6814,7722,8317,7477,1493,271,788,5165,2975,240,1114,1196,482,3921.65,1143.99,1221.2,1675.43,1224.31,1383.74,429.999,810.382,629.008,2750,1204,2459,852,3357.28,1565.04,988.684,446.439,456.524,1064.06,1377.09,3210.82,861.039,1117.65,2763.34,638.232,395.958,548.593,307.972,5513,2630,1529,1032,1760,1868,1237,1011,743,948,4867,3951,4057,2839,13531,3220,3592,3182,5563.31,3592.73,2551.31,767.118,1602.06,2269.5,1283.17
OG0002860,743.738,710.158,772.395,300.317,402.728,418.292,566.965,729.291,709.767,7553,8898,7722,8533,10176,7372,7890,8134,10511,2176,1424.47,NA,NA,4961,2414,334,1111,1039,733,8511,2405,2550,2188,3110,4257,1838,2130,2220,12537,5196,11020,5649,5670,1640,1698,1096,1209,684,720,5805,512,502,3276,3376,2816,4021,2021,4951,13184,9683,5194,13216,10320,6890,4644,8217,7878,3969,2810,4359,1406,7749,2195,2479,1816,6061,1568,1232,1564,2484,994,1165
OG0006498,1502,1653,2082,1180,1081,997,1686,1363,1568,3399,3725,3308,1992,2378,1670,4710,6037,6141,4873,1723,247,222,2971,11474,542,2438,3494,592,5069,2634,3268,5896,1825,3969,1773,2245,1995,9593,4415,8353,3546,4670,1848,1325,1318,621,248,348,2333,237,325,2184,3569,3426,4990,2556,3679,2075.95,1559.51,1277.86,4027.24,4648.89,2432.34,1588.18,2832.02,3076.72,3605,3079,3753,4180,4343.33,1148.57,1601.85,1402.24,3055.88,4537.17,3489.45,1121.98,2159.94,3951.8,2471
OG0006431,779,716,723,385,490,483,910,623,676,1366.03,1165.26,1170.46,803.518,1001.51,767.614,2606.57,2456.83,3011.32,1007.41,20,24,24,2008,1463,243,1223,1766,631,2972,1301,1013,1072,999,1895,561,637,758,1426,1179,1757,747,2104,2331,1090,612,767,180,248,1110,342,305,1821,920,821,968,549,2047,688.375,725.488,532,1598.7,1701.17,801.715,814,1311.5,1149.26,1390,1291,1683,1197,3049.21,1547.8,1728.94,1141.43,2118,2031,2319,846,1956,586,569
OG0005116,454.703,361.272,456.781,259.871,245.856,252.448,398.881,291.283,321.755,579.26,526.508,625.448,442.72,463.26,435.269,970.676,735.979,1051.25,130,15,12,162,538.381,289.68,32.0116,263.913,106.481,74.644,1237.11,260.402,262.381,333.896,551.308,591.606,126.092,122.411,219.433,672,421,608,232,413.284,170.189,142.283,116.624,92.6631,102,145,952,60,78,341,659.158,453.094,819.72,366.701,1051,336,153,140,228,186,107,116,106,64,273.424,267,358.319,958,282,52,163,34,195,54,55,58,120,57.0741,39
OG0005102,360,263,242,173,118,160,192,221,193,304,230,253,174,183,201,522,422,534,151,25,NA,612,361,87,17,103,108,115,917.356,159.639,160.716,161.934,163.404,276,81,89,121,576,282,596,183,299,147,103,122,53,298,423,854,147,186,408,665,629,889,340,590,362.098,319,277.345,711.029,692.705,392,520.327,801.563,784.102,915,1458,1286,1296,321.569,174.589,210.066,96,222,87,96,173,340,142,108
OG0003005,1719,1285,1177,1212,1030,1053,1549,1156,1214,101,91,109,92,134,104,120,138,144,1301.24,50.4588,59,NA,1005.59,399.625,41.207,255.146,240.657,74.9388,3065,1049,1237,1614,1004,808.836,801,815.725,591,1802,773,1617,744,929.345,496,223,275,219,33,51,1004,51,77,1543,40,26,51,20,1199,2229,1350,665,1328,1473,747,974,1216,1142,181.899,150.956,274.314,539,1884,875,1020,718,2561,752,643,866.173,1377.88,764.704,575.215
OG0004050,1037,783,713,474,618,666,1307,1137,1236,3702.75,2906.14,2696.35,949.418,1091.32,1016.12,2548.53,2647.19,3361.56,433,3028,95,NA,1602.77,1246,131,550,686,323.402,5627.56,1379.85,1543,1448,1832.51,1997,997,1085,1264,4097,3695,5339,2181,3574.05,1837.58,1398.92,1264.46,2202.56,127.004,160.004,583.479,256.005,260.006,1036.68,877,797,966,612,2062,70.6158,43.6424,57.2091,82.0809,104.7,64.4873,184.878,379.383,541.097,7155,11197,6063.78,1040,3563.56,1316.62,1651.25,1587.91,3731.1,1298.91,1076.32,1457.93,2343.74,1337.25,1033.65
OG0004165,448.092,413.678,740.208,215.349,210.848,288.999,486.734,482.062,595.438,623,673,666,500,634,548,753,750,807,433,874,16,184,920,1147,79,383,426,154,616,310,298,380,213,35,55,67,34,2613,1962,4550,1676,3101.72,1171.5,832.674,997.898,507.387,293,345,582,762,1103,1263,126,85,86,95,1272,1442,1240,655,1124,977,476,673,2276,2198,893.921,648.605,947,910,2942.98,1544.37,1937.37,837.558,1809.21,694.526,574.155,1387.35,1677.38,674.872,1597.43
OG0005448,2428,1738,1972,993,769,1306,1507,1554,962,11196,11855.5,7763.43,7611,9228.63,7992,8602,8474.39,10219,1658,503,341,502.023,3002.32,1589.17,67.845,393.941,549.029,112.243,4771.07,2084.52,2061.87,2373.56,1381.64,2129.9,783.116,853.024,1444.46,6036,2970,6457,2571,3164.72,1264.64,786.369,541.632,990,124.004,163.035,980.494,55.0016,67.0031,416.007,2589.27,2670.36,2672.37,1123.65,1492,2186.92,2047.74,1835.54,2822.07,3148.23,2351.36,2604,4553.64,5124.23,9809,9186,10075,1018,3413.18,949.849,1156.38,1111.68,4299.71,1188.16,1164.6,865.46,1793.85,867.103,1124.93
OG0006442,2967,2182,2476,141273,75398,1286,67378,2741,6032,826,790,1096,276,456,281,1252,1286,1329,1467,824,283,51,1417,1052,131,413,329,261,3418.96,947.069,926.147,1201.22,648.415,2071,661,747,886,5822,2793,5633,2655,3145.27,918.245,775.533,569.735,679.886,2446,3438,9116,1349,1595,2055,1094,1018,1342,599,5468,3031,2001,1416,1983,2253,1181,1535,2535,2480,1354,1576,2021,1366,4141.65,1219.43,1731.49,1376.38,2819.8,1082.71,856.774,1146.06,1561.31,983.79,673.907
OG0005391,1007,847,739,318,705,601,1439,1114,1081,2247,1396,789,1100,684,2098,2405,1405,866,227,30,18,17,1062,490,32,164,158,169,2893.6,551.844,486.423,819.317,734.729,620.108,448.278,484.324,371.708,2697,1199,2727,1228,1523.04,594.565,519.686,355.636,294.812,52,51,667,27,32,409,43,12,18,35,665,2225.71,1646,1096,1419,1780.41,1125,856,1880,1717.77,856,647,912,216,3519.17,896.107,1256.85,728.912,4194,949,1041,344.693,650.705,1008.34,467.489
OG0004684,2650.33,2089.35,2812.07,712.452,929.124,681.229,1634.3,1414.13,1227.92,4264,5358,4140,3563,3558,2691,6034,6386,5990,5184,823,343,96.9239,3289.49,1299.44,340.12,1283.47,1341.24,1043.19,5387,3606,4022,6301,3673,5426,2719,3818,3521,4382.92,2753.32,4688.7,2094.63,3827.68,1274.13,3790.35,2268.37,1374.21,530.2,734.749,1703.55,668.563,830.586,2201.58,4981,6786,7466,3080,3453,3946,3277.95,2264,8936.82,9127.73,4423,2430,3895.91,2757.89,6170.55,5321.93,6826.75,4067,8370,4520,5702,5099,4858,2767,2453,960.043,2273.77,1184.28,545.951
OG0005144,321.122,273.572,214.361,149.716,164.023,192.686,329.934,267.475,285.382,477,539,441,790,939,864,444,407,485,88,34,26,174,265,208,21,105,115,29,404,65,72,89,174,334,127,111,213,1499,780,1235,615,450,154,109,107,174,64.0221,71.0138,467.468,185.08,228.042,369.892,147,182,212,104,260,2894.81,1153.66,270.086,513.065,526.142,335.95,316.085,405.904,350.965,329,224,297,208,493,78,207,218,365,137,144,150,217,104,74
OG0006676,383.446,284.985,370.768,196.599,216.872,252.333,354.351,541.366,332.859,1439,1543,1326,1079,1101,1046,2961,3669,3300,2803,4300.1,321,4872,940,1555,248,496,674,1432,3298.96,843.986,1809.82,4169.37,2284.9,1178.4,1057,3490.72,1609.57,2631,1408,2599,917,2430.07,3862.44,999.34,563.64,1096.81,206,274,2014,639,1008,8309,750.156,494.778,696.974,451.344,5360,1274,743,732,3190,1503,913,1091,1177,1563,2878,2368,2647,5428,3348.19,2984.13,1283,1852.94,1932.22,2305.39,3227.42,542,1419,1886,788
OG0006852,1526,982,895,835,932,847,1111,1253,752,1721,1293,1237,625,604,579,4402,3662,3196,4010.93,1254,210,997,870,233,87,346,221,202,5351.95,710.527,817.817,813.362,1467.71,4513,886,990,2202,6152.78,3342,6471,2806,2641.5,1161.15,464.734,500.842,987.868,747.064,1014.09,757.212,382.042,488.039,357.095,740,498,669.043,313,1347,2189,1601,590,1365,1207,911,1084,1257,1265,1245.9,1188.72,1413.21,3111,1898.1,880.115,1946.73,1579.7,2398,750,637,2582,5150,2435,1563
OG0004069,339,186,138,80,103,113,244,289,351,809.145,733.039,852.44,298.272,361.692,369.454,1128.9,1411.29,1539.29,2683,724,44,236,537.379,712.154,35,232,171.862,73.7567,2422.08,825.508,666.284,627.702,1100.48,962.92,951.022,989.697,976.531,1842.65,937.476,2247.56,832,756,157,729,713,162,237.345,277.366,392.125,286.018,338.711,422.006,547,303,483,285,6711,1042,955,492,1627,1350,751,456,440,352,1203,1421,1507,828,1446,770,968,542,863.798,563.575,378.034,306.84,757.829,179.843,171.241
OG0000344,1917,1869,1511,1064,1287,1440,1939,1906,2180,684,660,684,475,544,497,821,923,994,969,378,237,370,2321,1285,118,491,726,295,1771,510,528,616,517,536,246,451.942,292,2946.28,1602.45,3230.71,1002.13,762,407,270,197,249,269.012,307.011,630.016,1798.04,2198.11,2130.06,763.578,342.848,431.257,459.859,1246,3926,2397,915,2252,3234,1613,787,1262.62,549,2165.46,2079.47,1856.58,792,871.093,379.475,376.484,500.348,1251.58,263.012,179.341,174.12,527,258,212
OG0005641,1612.59,1467.68,1457.77,760.728,1023.7,892.619,1721.79,1286.63,1629.91,3735,3978,4232,3055,3257,2508,6157,6709,7833,2446,411,261,633,1510,1138,61,307,651,123,2745.79,785.657,724.082,703.217,593.413,1377,1057,847,823,8984.33,5914.02,9954.73,4008.16,21967.4,8529.72,7485.61,6394.79,4988.31,752,873,2031,700,880,2362,268.068,182.336,257.737,159.219,3255,5073,2902,1875,5925,7419,2552,2668,2413,2099,4679,4225,5276,1929,6232.78,2948,3218.15,2990.46,15343,5570,4200,1571.87,3919.12,1563.51,1738.63
OG0000565,1174.03,796.892,682.929,571.502,788.916,646.488,1429.54,1168.22,1067.21,2115,1920,1725,1444,1754,1710,1948,1777,1877,3941,1712,172,443,1587,665,284,594,737,638,3037,671,678,342,1082,1535.53,496.55,509.48,692.741,1247,596,991,644,714,272,350,48,179,277,334,1240,576,781,1503,825,453,539,350,3754,1211.24,1210.61,1257.19,1988.98,2218.51,1098.22,1303.84,1902.01,2070.3,620,520,795,1346,437,224,226,206,1496.28,335.878,312.873,293.131,380.951,190.62,199.138
OG0004111,1627,1140.99,1087,783,591,577,987,913.973,1311,527,565,567,470,508,420,799,902,983,137,218,128,399.92,1172,933,161,492,404,181,748,256,283,339,236,209,126.195,125.56,181.326,2602,1106,2109,1081,1162.56,687.506,367.502,304.067,328.685,202,283,1325,107,164,765,909.88,586.673,881.813,608.313,2003,588,412,293,473,789,341,362,724,772,685.961,617.708,802.318,1077,1217,388,503,456,1408,284,213,282.228,799.579,180.56,127.354
OG0007044,878.959,706.324,796.082,578.269,724.259,496.657,1236.48,677.87,891.525,566,535,581,231,244,182,992,1076,1180,694,192,109,3353,300.485,133.226,12.0128,79.4,94.6363,49.1494,1877,535,643,751,504,825,278,205,310,1110,462,1194,527,791,466,263,333,231,365.028,521.127,288.526,225.094,276.808,163.037,775,778,1074,386,1903,915,746,531,262,619,248,434,676,809,1690,1466,1864,784,1036.17,368.23,671.367,268.54,791.596,216.968,204.976,342,524.015,97.2463,146.743
OG0005395,1986.18,1651.38,1564.19,1002.22,1184.55,963.589,2757.03,1809.94,2367.79,978,868.104,1056,599,582,570,1889.99,1878,1958,1700,552,190,160,2337,1818,158,673,664,190,4043.12,1884,2205.29,2642.76,1054.92,1915.99,1542.63,1528.73,987.001,4182,2251,4749,1682,3517,1395.97,1009.77,706.863,959.373,209.195,329.2,1522.01,132.015,161.013,1566.01,1115,777,1215,775,1869,2044.82,1791.54,1078,3685.2,4188.61,1412.77,1130,2837.38,3479.83,1868,1531,2200,4450,10869.8,1985.3,2159.45,5847.04,3345,1612,1164,1166.28,1874,1055.3,891
OG0006940,331,190,226,136,174,160,268,255,336,827,814,860,608,809,641,702,716,897,499,1174,56,2491,138,190,11,40,45,25,1830.17,427.239,320.336,631.828,462.057,1007,352,424,316,1405,409,1177,455,995.386,374.684,178.687,198.66,131.549,470,711,2030,304,349,824,200,211,344,132,2272,947.642,508.002,2113.73,744.446,1220.02,898.262,983.012,435.002,549.832,353.757,778.35,830.914,1063,705.967,201.451,317.782,136.282,1012.17,242.489,268.585,152,170,112,71
OG0006835,870.7,699.755,743.761,375.53,436.111,467.113,627.608,584.407,645.584,1299.25,1132.65,1185.69,780.595,782.28,947.481,1809.79,1585.41,1497.34,2072,393,98,897,2758.36,2369.65,237.554,702.457,447.986,410.548,1870,453,502,778,598,723,301,389,508,2837,1179,2043,948,1957.15,698.995,406.435,283.056,450,2261,3067,4485,2599,3211,3027,354,253,350,180,3348,1919,1068,462,635,941,484,539,716,783,2123,2272,2679,2415,3793.76,949,1555,752,928.78,585.512,450.284,938,1080,681,687
OG0006043,7,0,0,0,0,0,0,0,0,1509,1406,1381,851,877,877,1177,1055,1135,873,236,21,1372,1758.7,688.405,135.405,512.983,382.947,285.22,2212,664,733,829,948,1578.71,416.335,411.953,814.404,1692,900,1466,621,1284.64,615.044,297.952,400.979,356.109,1284.11,1882.14,2745,1436.17,1868.19,2126.16,234,126,202,120,1397,952,895,909,622,821,534,782,981,895,894,708,830,779,801,348.735,422,340,2175.28,490.921,441.408,210,337,178,106
OG0004708,1913,1239,1004,738,1764,1759.82,2157,1909.82,1873.56,5921,6593,5259,3450,4985,3636,10403,12091,12190,3540.53,1080,125,1803.65,3098,1719,157,618,1491,304,9526,5318.92,4516,2350,2333,7976,2441,3573.62,1660,2789,3501,5143,1927,3911.33,1658.29,1072.78,863.5,1282.66,305,322,7317,1014,1342,14775,3500,1788,2914,2215,7704,4809.73,3336.75,2505,8725.95,12333,4943,3016,4647.77,5233.04,7374,6002,8458,4664,3681,1426,2226,934,5121.78,1503,1021,2320,3343,796,1542
OG0005205,18836,11710,7854,10376,2917,7560,8803,4713,4411,23417,28778,31839,24267,28484,26124,30569,26844,38192,18610,463,113,14790,18606,11061,877,3994,2289,1842,4458,2737,3542,4918,2128,4098,1372,2014,1673,9977,8681,23126,6869,17448,5392,8315,16101,2661,528,754,1817,533,496,345,12150,13006,24584,9773,6763,1887,2410,1865,11567,10271,3194,4092,5543,5910,30768,17624,25712,1302,35893,6555,6899,2010,14045,4369,3428,2608,2960,2547,1546
OG0002646,494.78,602.049,591.349,194.386,283.185,396,875.422,842.848,864.856,3700,3806,3390,1340,1710,1456,5676,8026,9380,696,1318,NA,NA,4833.6,632,227,533,527,746,7616.68,2095.39,2130.98,1398.48,2275.87,1574.34,923,952.962,1121.43,1944,1491,3203,1270,2833,2242,1413,896,717,98,148,607,164,233,1104,987,644,736.688,628,829,1399.03,866.454,421.515,5337.68,4517.14,3153.76,892.777,1251.24,1227.51,1640,1548,1654,450,3586,1732,1559,1516,3957,1718,1936,956.322,1825.47,751.448,554.202
OG0001586,1727,1076,1134,1441,1061,1140,1412,1325,1277,1074,958,999,440,660,508,1378,1595,1538,884,71,15,NA,429,622,11,204,205,61,3330.56,1063.63,1397.23,1078.74,1295.82,1133.61,625.01,646,803.569,697,368,742,230,3018,1272,1032,554,563,278.037,282.148,914.317,165.335,139.347,263.085,594,371,446,323,3464,5810.14,2636.73,520.676,1318,1524,1109,912,1466.26,1157.69,8177,5964,6759,14,1504.51,806.952,1064.09,808,2583.24,913.299,671.068,512.215,938.812,584.103,446.154
OG0005430,1129,1102,1241,492,612,746,1142,1170,1539,1103.24,1096.16,1213.93,313.096,521.306,478.804,1274.59,1784.13,1821.37,798,852,324,223,247,364,17,69,113,24,3978,1025,1410,1185,1390,1670,1281,1596,1178,3657,1940,4387,1421,2125,653,980,577,423,253,341,1246,482,496,2300,964,526,872,683,2655,3651,2468,1288,4263,4909,2108,1703,2597,1943,2534,2160,2590,1936,2272,1141,1167,991,1285,856,646.32,1105.67,1664.53,1063.82,766.121
OG0003307,792.811,532.729,404.114,399.247,489.599,294.793,846.526,456.565,443.037,611,597,617,369,457,328,708,666,747,696,213,NA,NA,524.275,474.95,39.5685,159.89,185.827,99.7698,2147,601,452,723,693,754,323,415,465,3775,1401,3190,1548,1389.4,595.701,491.435,301.293,436.26,894.221,1151.29,2274.86,639.154,805.179,1430.95,694,638,1020,473,1368,786,659,672,672,744,594,569,966,1178,608,792,877,974,1297,574,703,531,2081,437,279,654,777,627,365
OG0006656,2289,2684,2371,1973,1883,1867,2674,2127,2496,4028,2744,3258,2039,2753,2385,4650,3737,4745,10088.8,8519,249,5096,5642.07,4800,317,1396.5,1748.22,691,4744.25,1505.16,1879.41,1291.81,2437.53,2234.99,1482.16,1824.95,1476.38,13165,7513,13696,4940,4003.86,2689.69,1411.47,1677.29,1214.23,5564,7492,20768,10097,12510,38186,1238,718,881,765,5297.05,3534,2216,1936,4539,5067,2579,1384,2889,2728,2860,2610,3496,901,6891,4274,4573,3301,7981,3259,3255,2754,4885,1879,1909
OG0005900,667.098,357.837,566.512,462.916,417.886,362,591.458,528.324,451.706,274.626,234.265,303.047,147.258,181.756,168.063,343.055,397.279,425.581,218,226,61,245,1051.58,642.373,30.9674,125.022,83.404,89.1519,792,210,186,142,197,574,167,148,244,292,222,293,159,862,195,73,84,67,254.011,359.127,464.433,510.02,610.027,625.97,260,218,261,109,1313,1315.74,1132.22,661.438,372.6,669.923,403.928,1052.55,1333.33,1589.72,808.402,1398.51,1243.24,994,1174,328,576,348,739.369,224.893,138,160,185,69,55
